HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13112013 20-Nov-2013 03:12:20 03:14:06 03:15:16   176     40     21864        6-12   933  -245    964    0  A0 DR P1 PE Q2           
 13112014 20-Nov-2013 03:30:36 03:31:14 03:34:12   216     40     28200        6-12   353    40    355 1899  A0 P1 PE Q1              
 13112015 20-Nov-2013 04:16:36 04:17:30 04:26:04   568     36     69672        6-12   950  -250    983    0  A0 P1 PE Q1              
 13112016 20-Nov-2013 05:45:48 05:46:46 06:06:48  1260    496   1203888       12-25   684  -362    774 1897  A0 ES P1 PE Q2           
 13112017 20-Nov-2013 06:06:48 06:08:46 06:16:40   592     34     95808        6-12   742  -258    786 1895  A0 DR P1 PE Q2           
 13112018 20-Nov-2013 06:34:40 06:37:46 06:41:36   416     48     51288        6-12   942  -227    969    0  A0 DR P1 PE Q2           
 13112019 20-Nov-2013 07:21:04 07:21:38 07:23:24   140     96     23736        6-12   937  -233    966    0  A0 DR ES P1 PE Q3        
 13112020 20-Nov-2013 07:39:08 07:39:46 07:40:36    88     52     12600        6-12   936  -237    966    0  A0 P1 PE Q1              
 13112021 20-Nov-2013 07:52:28 07:56:46 08:08:04   936    144    227328        6-12   947  -239    976    0  A0 DR P1 PE Q2           
 13112022 20-Nov-2013 08:15:16 08:16:06 08:18:16   180     76     40656        6-12   945  -235    974    0  A0 P1 PE Q1              
 13112023 20-Nov-2013 08:56:24 08:57:06 08:59:32   188     76     40608        6-12   954  -195    974    0  A0 DR P1 PE Q2           
 13112024 20-Nov-2013 09:06:52 09:13:18 09:18:16   684    416    383856       12-25   916  -347    980 1900  A0 P1 PE Q1              
 13112025 20-Nov-2013 10:35:40 10:43:14 10:43:32   472     13     15766       12-25   931  -231    959    0  A0 DR GE P1 PE Q3        
 13112026 20-Nov-2013 11:11:36 11:13:46 11:17:48   372      8     11360       12-25   961  -240    990    0  A0 DR GS P1 PE Q3        
 13112027 20-Nov-2013 11:17:48 11:19:10 11:24:04   376      4      7087        6-12   959  -248    991    0  A0 DR P1 PE Q2           
 13112028 20-Nov-2013 11:24:04 11:27:22 11:31:32   448    120    166309       25-50   723  -324    792 1897  a0 A1 EE P1 PE Q2        
 13112029 20-Nov-2013 12:14:00 12:14:38 12:15:44   104     13      7025        6-12   941  -232    969    0  A0 P1 PE Q1              
 13112030 20-Nov-2013 12:51:52 12:51:58 12:56:12   260     13     10554        6-12   971  -182    988    0  A0 DR GS P1 PE Q3        
 13112031 20-Nov-2013 13:51:20 13:54:46 13:57:56   396   1840   1647528       25-50   904  -378    980 1900  A0 GE P1 PE Q2           
 13112032 20-Nov-2013 14:29:52 14:31:38 14:41:52   720    152    360096         3-6     0     0      0    0  A0 DR GS PE PS Q3        
 13112033 20-Nov-2013 15:32:36 15:32:54 15:33:48    72     34      9744        6-12   952  -235    981 1893  A0 P1 PE Q1              
 13112034 20-Nov-2013 16:53:40 17:02:14 17:06:44   784     21     35722       12-25   747  -343    822 1897  A0 DR P1 PE Q2           
 13112035 20-Nov-2013 17:06:44 17:21:30 17:22:52   968    240    536832       12-25   756  -360    838 1897  a0 A1 GE P1 PE Q2        
 13112036 20-Nov-2013 17:47:36 17:47:50 17:52:40   304     15     18665         3-6     0     0      0    0  a0 A1 EE GS PE PS Q3     
 13112037 20-Nov-2013 18:28:00 18:28:34 18:37:20   560    136    118248        6-12   961  -177    977 1893  A0 ES P1 PE Q2           
 13112038 20-Nov-2013 21:54:00 22:00:50 22:16:44  1364    624   1182672       12-25   934  -324    989 1900  A0 DR P1 PE Q2           
 13112039 20-Nov-2013 22:20:24 22:22:50 22:25:40   316     18     28080        6-12   954  -241    984 1893  A0 P1 PE Q1              
 13112040 20-Nov-2013 23:14:00 23:17:46 23:25:20   680    120    167856        6-12   953  -234    982 1893  A0 P1 PE Q1              
 13112101 21-Nov-2013 00:00:52 00:03:42 00:06:20   328    176    168288        6-12   959  -179    976 1893  A0 GE P1 PE Q2           
 13112102 21-Nov-2013 00:57:28 00:58:10 01:00:04   156     42     24528        6-12   958  -230    985 1893  A0 P1 PE Q1              
 13112103 21-Nov-2013 01:10:40 01:16:06 01:18:16   456     44     81600        6-12   957  -196    977 1893  A0 DR P1 PE Q2           
 13112104 21-Nov-2013 01:18:16 01:24:02 01:32:48   872    400    684504        6-12   961  -177    978 1893  A0 DR P1 PE Q2           
 13112105 21-Nov-2013 02:24:44 02:28:10 02:30:52   368     22     35784        6-12   459   156    485 1899  A0 P1 PE Q1              
 13112106 21-Nov-2013 02:30:52 02:32:18 02:37:04   372     18     32736        6-12   461   156    487 1899  A0 P1 PE Q1              
 13112107 21-Nov-2013 02:37:04 02:38:34 02:43:44   400     16     30048        6-12   454   194    494    0  A0 P1 PE Q1              
 13112108 21-Nov-2013 02:43:44 02:47:34 02:50:56   432     30     47688        6-12   451   159    478 1899  A0 DR P1 PE Q2           
 13112109 21-Nov-2013 02:58:56 03:03:58 03:08:52   596     26     66336        6-12   453   140    474 1899  A0 DR P1 PE Q2           
 13112110 21-Nov-2013 03:08:52 03:12:14 03:19:32   640     68     96600        6-12   459   127    476 1899  A0 DR P1 PE Q2           
 13112111 21-Nov-2013 05:35:24 05:38:58 05:44:24   540     40     55968        6-12   486   104    497 1899  A0 P1 PE Q1              
 13112112 21-Nov-2013 06:01:36 06:06:26 06:08:40   424     38     70512        6-12   489   160    515 1899  A0 DR P1 PE Q2           
 13112113 21-Nov-2013 06:08:40 06:10:14 06:12:32   232     60     37296        6-12   560    47    562 1899  A0 DR P1 PE Q2           
 13112114 21-Nov-2013 06:12:32 06:14:14 06:19:36   424     30     54096        6-12   953  -238    983 1893  A0 DR P1 PE Q2           
 13112115 21-Nov-2013 06:22:08 06:24:50 06:28:20   372     64     83136        6-12   953  -235    981 1893  A0 DR P1 PE Q2           
 13112116 21-Nov-2013 06:30:04 06:32:14 06:32:56   172     36     25968        6-12   949  -230    977 1893  A0 P1 PE Q1              
 13112117 21-Nov-2013 07:17:52 07:18:38 07:20:20   148     22     16536        6-12   528     7    528 1899  A0 P1 PE Q1              
 13112120 21-Nov-2013 07:20:20 07:23:38 07:30:52   632     30     82056        6-12   527    15    528 1899  A0 P1 PE Q1              
 13112119 21-Nov-2013 08:00:48 08:07:42 08:10:00   552    128    236304        6-12   813  -378    897 1897  A0 P1 PE Q1              
 13112121 21-Nov-2013 08:45:32 08:47:30 08:57:16   704    752   1723032       12-25   821  -338    888 1897  A0 DR ES GE P1 PE Q4     
 13112122 21-Nov-2013 09:18:56 09:19:14 09:25:08   372     84    121488        6-12   825  -411    922 1900  A0 DR GS P1 PE Q3        
 13112123 21-Nov-2013 09:28:40 09:31:06 09:38:04   564     46     93096        6-12   819  -323    881 1897  A0 DR P1 PE Q2           
 13112124 21-Nov-2013 10:20:52 10:21:26 10:30:16   564      1      2496        6-12   965  -229    992 1893  A0 DR P1 PE Q2           
 13112125 21-Nov-2013 11:00:00 11:06:42 11:20:48  1248    448   2119297       12-25   963  -239    992 1893  a0 A1 DR EE GS P1 PE Q4  
 13112126 21-Nov-2013 11:56:04 11:56:42 12:08:52   768    592   1528872       12-25   978  -247   1009 1893  A0 DR ES GE P1 PE Q4     
 13112127 21-Nov-2013 15:21:00 15:25:54 15:28:24   444     34     49536        6-12   850  -338    915 1897  A0 P1 PE Q1              
 13112128 21-Nov-2013 16:42:16 16:43:34 16:44:56   160     26     20424        6-12 -1004  -199   1024    0  A0 P1 PE Q1              
 13112130 21-Nov-2013 16:44:56 16:46:22 16:57:36   760     28     86568        6-12 -1000  -195   1019    0  A0 P1 PE Q1              
 13112131 21-Nov-2013 20:20:56 20:26:06 20:29:04   488     36     76368        6-12   600   134    615 1899  A0 P1 PE Q1              
 13112132 21-Nov-2013 21:28:08 21:28:26 21:33:36   328     44     64464        6-12   964  -221    989 1893  A0 P1 PE Q1              
 13112134 21-Nov-2013 21:33:36 21:47:46 22:12:28  2332   2416   5827344       12-25   956  -211    979 1893  A0 DR P1 PE Q2           
 13112135 21-Nov-2013 23:48:48 23:49:18 23:49:56    68     24      7872        6-12  -925   300    972    0  A0 P1 PE Q1              
 13112201 22-Nov-2013 01:26:56 01:28:38 01:34:00   424     60     70056        6-12   884  -322    941 1897  A0 P1 PE Q1              
 13112202 22-Nov-2013 04:20:32 04:21:10 04:22:00    88     26     12048        6-12  -920   325    976    0  A0 DR P1 PE Q2           
 13112203 22-Nov-2013 05:43:32 05:43:50 05:48:36   304     18     24768        6-12   679   199    707    0  A0 DR P1 PE Q2           
 13112204 22-Nov-2013 06:14:52 06:17:06 06:18:24   212     18     17736        6-12   651   209    684    0  A0 P1 PE Q1              
 13112205 22-Nov-2013 07:32:56 07:33:42 07:37:16   260     28     36528        6-12   702    41    703 1899  A0 DR P1 PE Q2           
 13112206 22-Nov-2013 07:45:16 07:47:06 07:50:52   336     56     60720        6-12   676   139    690 1899  A0 DR P1 PE Q2           
 13112207 22-Nov-2013 07:53:12 07:54:10 07:57:44   272     96     81408        6-12  -944  -184    961    0  A0 P1 PE Q1              
 13112208 22-Nov-2013 08:40:32 08:41:06 08:42:12   100     26     10104        6-12   706   195    732    0  A0 P1 PE Q1              
 13112209 22-Nov-2013 09:17:48 09:20:18 09:24:04   376     28     44328        6-12   681   210    713    0  A0 DR P1 PE Q2           
 13112210 22-Nov-2013 09:32:40 09:33:38 09:34:24   104     28     11496        6-12   675   120    686 1899  A0 P1 PE Q1              
 13112211 22-Nov-2013 10:15:32 10:16:14 10:20:04   272     24     32640        6-12  -930   315    982    0  A0 P1 PE Q1              
 13112212 22-Nov-2013 10:48:36 10:50:50 10:54:48   372    200    229632        6-12  -927   310    978    0  A0 DR P1 PE Q2           
 13112215 22-Nov-2013 10:54:48 10:56:02 11:01:24   396     72    109440        6-12  -926   315    978    0  A0 DR P1 PE Q2           
 13112214 22-Nov-2013 11:03:24 11:09:18 11:09:52   388    144    165528        6-12  -920   306    970    0  A0 P1 PE Q1              
 13112216 22-Nov-2013 11:55:28 11:57:54 11:57:56   148     28     16872        6-12   930  -278    971 1897  A0 P1 PE Q2 SE           
 13112217 22-Nov-2013 12:27:56 12:30:42 12:33:04   308     96     93840        6-12   733   198    760    0  A0 DR P1 PE Q2           
 13112220 22-Nov-2013 14:05:48 14:05:54 14:13:00   432     26     52224        6-12   733   206    762    0  A0 P1 PE Q2 SS           
 13112221 22-Nov-2013 14:13:00 14:14:18 14:20:04   424     22     42576        6-12   736   203    764    0  A0 P1 PE Q1              
 13112218 22-Nov-2013 14:56:00 14:56:42 15:09:16   796    352    898296         3-6     0     0      0    0  A0 DR PE PS Q2           
 13112222 22-Nov-2013 15:09:16 15:11:58 15:17:16   480    224    407808        6-12  -981  -225   1007    0  A0 GE P1 PE Q2           
 13112223 22-Nov-2013 16:31:16 16:31:58 16:36:12   296    104    112608        6-12  -946   306    994    0  A0 P1 PE Q1              
 13112227 22-Nov-2013 16:36:12 16:42:42 16:50:12   840     72    242496        6-12  -949   307    997    0  A0 P1 PE Q1              
 13112224 22-Nov-2013 16:50:12 16:51:06 16:58:08   476     36     82800        6-12   939   182    956 1896  A0 P1 PE Q1              
 13112226 22-Nov-2013 17:23:48 17:24:18 17:25:36   108     32     17664        6-12   736   204    764    0  A0 P1 PE Q1              
 13112228 22-Nov-2013 18:06:28 18:07:02 18:14:12   464    216    317016        6-12   755   170    774    0  A0 P1 PE Q1              
 13112229 22-Nov-2013 18:14:12 18:18:30 18:29:48   936   1200   1554096       12-25  -933   306    982    0  A0 P1 PE Q1              
 13112230 22-Nov-2013 18:29:48 18:32:54 18:40:28   640     92    233232        6-12   957  -254    990 1893  A0 GE P1 PE Q2           
 13112231 22-Nov-2013 19:42:16 19:42:26 19:46:48   272     16     22296        6-12  -946   303    993    0  A0 P1 PE Q1              
 13112232 22-Nov-2013 20:12:48 20:13:14 20:15:48   180     24     20448        6-12   750   190    774    0  A0 P1 PE Q1              
 13112233 22-Nov-2013 20:20:40 20:21:30 20:22:00    80     30     11208        6-12   763   107    771    0  A0 P1 PE Q1              
 13112234 22-Nov-2013 21:17:28 21:30:02 21:35:40  1092    216    642960        6-12   776   194    800    0  A0 P1 PE Q1              
 13112235 22-Nov-2013 21:35:40 21:38:22 21:47:00   680    152    328560        6-12   763   190    787    0  A0 DR P1 PE Q2           
 13112236 22-Nov-2013 21:47:00 21:54:26 22:01:32   872    168    410448        6-12   770   199    796    0  A0 DR P1 PE Q2           
 13112237 22-Nov-2013 22:52:44 22:53:18 22:59:36   412     16     31344        6-12   794   208    821    0  A0 P1 PE Q1              
 13112238 22-Nov-2013 23:09:32 23:11:50 23:15:56   384     38     50904        6-12   795   200    820    0  A0 DR P1 PE Q2           
 13112239 22-Nov-2013 23:15:56 23:28:02 23:46:24  1828    184    890568        6-12   794   204    820    0  A0 DR P1 PE Q2           
 13112301 23-Nov-2013 00:46:52 00:47:34 00:50:08   196     18     16848        6-12  -918   313    970    0  A0 DR P1 PE Q2           
 13112302 23-Nov-2013 01:12:48 01:14:34 01:16:56   248     18     21024        6-12   808   203    833    0  A0 P1 PE Q1              
 13112303 23-Nov-2013 01:23:20 01:24:34 01:27:08   228     46     41712        6-12   800   192    823    0  A0 P1 PE Q1              
 13112304 23-Nov-2013 02:13:32 02:16:50 02:19:44   372      2      2207        6-12   816   204    841    0  A0 P1 PE Q1              
 13112305 23-Nov-2013 02:19:44 02:30:26 03:02:48  2584    432   1602833       12-25   810   211    837 1904  a0 A1 DR P1 PE Q2        
 13112306 23-Nov-2013 03:38:08 03:38:46 03:41:08   180     32     21891       12-25   813   208    839 1904  A0 ES P1 PE Q2           
 13112307 23-Nov-2013 03:41:08 03:43:42 03:53:48   760     46     76309        6-12   804   216    832 1904  a0 A1 P1 PE Q1           
 13112308 23-Nov-2013 03:53:48 03:57:54 04:02:48   540      6     11547        6-12   813   205    838    0  A0 DR P1 PE Q2           
 13112309 23-Nov-2013 04:02:48 04:03:50 04:25:28  1360      2      6893       12-25   817   215    845    0  A0 DR P1 PE Q2           
 13112310 23-Nov-2013 04:31:08 04:37:06 04:38:04   416      5      3602        6-12   824   207    849    0  A0 P1 PE Q1              
 13112311 23-Nov-2013 05:26:00 05:28:10 05:29:24   204      1       546        6-12   926  -306    975 1897  A0 P1 PE Q1              
 13112312 23-Nov-2013 05:29:24 05:31:14 05:32:56   212      1       699        6-12   833   203    857    0  A0 P1 PE Q1              
 13112313 23-Nov-2013 05:32:56 05:34:14 05:35:28   152      1       498        6-12   823   199    847    0  A0 DR P1 PE Q2           
 13112314 23-Nov-2013 05:35:28 05:44:34 05:58:12  1364     60    128749        6-12   923  -308    974 1897  a0 A1 DR P1 PE Q2        
 13112315 23-Nov-2013 05:58:12 06:00:26 06:13:32   920     49    111627        6-12   830   206    855    0  A0 a1 DR EE P1 PE Q3     
 13112316 23-Nov-2013 06:49:00 06:49:14 06:51:44   164     18     13512        6-12   823   217    852    0  A0 P1 PE Q1              
 13112317 23-Nov-2013 06:57:00 06:57:30 06:58:40   100     18      8304        6-12   951   196    971    0  A0 P1 PE Q1              
 13112318 23-Nov-2013 07:02:32 07:03:42 07:07:32   300     20     31080        6-12   838   209    864    0  A0 P1 PE Q1              
 13112319 23-Nov-2013 07:21:04 07:24:42 07:28:28   444     52    101424        6-12  -933   314    985    0  A0 DR P1 PE Q2           
 13112320 23-Nov-2013 07:33:24 07:36:18 07:39:20   356     40     63408        6-12   831   210    857    0  A0 DR P1 PE Q2           
 13112321 23-Nov-2013 07:44:00 07:46:14 07:48:20   260    128    102360        6-12   831   207    856    0  A0 P1 PE Q1              
 13112322 23-Nov-2013 08:24:04 08:30:22 08:30:28   384    320    251472        6-12   837   213    864    0  A0 GE P1 PE Q2           
 13112323 23-Nov-2013 08:55:44 08:55:58 08:58:52   188    352    328704       12-25   836   207    862    0  A0 DR GS P1 PE Q3        
 13112324 23-Nov-2013 08:58:52 09:01:06 09:21:44  1372    560    962208       12-25   836   210    862    0  A0 DR P1 PE Q2           
 13112325 23-Nov-2013 10:36:16 10:42:22 10:58:56  1360     52    129579        6-12   851   222    880    0  a0 A1 DR GS P1 PE Q3     
 13112326 23-Nov-2013 11:38:36 11:39:10 11:40:28   112      0       142        6-12   857   201    881    0  A0 P1 PE Q1              
 13112328 23-Nov-2013 11:42:16 11:42:38 11:43:40    84      0        90        6-12   860   203    883    0  A0 GE P1 PE Q2           
 13112327 23-Nov-2013 12:15:36 12:16:14 12:34:40  1144     64    214172       12-25   840   201    864 1904  a0 A1 DR EE GS P1 PE Q4  
 13112330 23-Nov-2013 13:09:52 13:10:22 13:22:20   748    160    282960        6-12   850   231    881    0  A0 ES GE P1 PE Q3        
 13112331 23-Nov-2013 14:55:04 14:56:30 14:59:52   288     44     53472        6-12   867   210    892    0  A0 P1 PE Q1              
 13112332 23-Nov-2013 15:42:08 15:42:38 15:44:16   128     20     12960        6-12   870   201    893    0  A0 P1 PE Q1              
 13112333 23-Nov-2013 16:45:04 16:46:30 16:47:56   172     18     16104        6-12   868   205    892 1904  A0 P1 PE Q1              
 13112334 23-Nov-2013 17:11:12 17:11:30 17:13:48   156    752    612096       12-25   872   233    903 1904  A0 GS P1 PE Q2           
 13112335 23-Nov-2013 17:13:48 17:15:22 17:20:28   400    752   1468464       12-25   868   240    901 1904  A0 EE P1 PE Q2           
 13112336 23-Nov-2013 17:55:40 17:56:14 18:17:56  1336    720    869184       12-25   878   216    904 1904  A0 ES P1 PE Q2           
 13112337 23-Nov-2013 19:31:00 19:31:42 19:38:20   440     84     82488        6-12   890   188    910 1904  A0 ES P1 PE Q2           
 13112338 23-Nov-2013 20:29:20 20:30:18 20:31:00   100    128     43416        6-12   884   216    910 1904  A0 GS P1 PE Q2           
 13112339 23-Nov-2013 21:34:04 21:34:22 21:35:08    64     22      7392        6-12   866   183    885 1904  A0 DR P1 PE Q2           
 13112340 23-Nov-2013 23:33:44 23:39:10 23:41:40   476    816    807312       12-25   891   221    918 1904  A0 EE P1 PE Q2           
 13112401 24-Nov-2013 00:17:12 00:19:38 00:23:52   400     42     51000        6-12   897   221    924 1904  A0 P1 PE Q1              
 13112402 24-Nov-2013 00:40:32 00:45:50 00:56:56   984   1008   1606272      50-100   922   211    946 1896  A0 DR P1 PE Q2           
 13112404 24-Nov-2013 00:56:56 00:58:22 01:04:52   476     60    106032        6-12   900   202    922 1904  A0 DR P1 PE Q2           
 13112405 24-Nov-2013 01:52:44 02:18:22 02:51:36  3532     52    316759       12-25   897   176    914 1904  A0 a1 DR P1 PE Q2        
 13112406 24-Nov-2013 03:27:24 03:28:18 03:31:28   244     56     33480        6-12   904   195    925 1904  A0 ES P1 PE Q2           
 13112411 24-Nov-2013 03:31:28 03:32:58 03:34:16   168     34     15024        6-12   909   225    937 1904  A0 P1 PE Q1              
 13112408 24-Nov-2013 03:49:48 03:52:26 03:56:24   396     48     80544        6-12   919   211    943 1904  A0 DR P1 PE Q2           
 13112412 24-Nov-2013 03:56:24 03:58:50 04:04:56   512    176    182400        6-12   904   220    930 1904  A0 DR P1 PE Q2           
 13112410 24-Nov-2013 04:15:36 04:17:18 04:18:36   180     40     27000        6-12   903   199    925 1904  A0 P1 PE Q1              
 13112413 24-Nov-2013 05:10:12 05:11:18 05:14:56   284     26     32160        6-12   913   218    939 1904  A0 P1 PE Q1              
 13112414 24-Nov-2013 05:25:20 05:25:50 05:27:56   156     28     18024        6-12   911   200    933 1904  A0 DR P1 PE Q2           
 13112415 24-Nov-2013 05:27:56 05:32:14 05:38:16   620     28     77424        6-12   914   198    935 1904  A0 DR P1 PE Q2           
 13112416 24-Nov-2013 05:38:16 05:48:26 06:02:16  1440    240    628128        6-12   914   209    938 1904  A0 DR P1 PE Q2           
 13112417 24-Nov-2013 06:38:40 06:41:02 06:42:44   244     18     21048        6-12   911   217    936 1904  A0 P1 PE Q1              
 13112418 24-Nov-2013 06:49:08 06:49:50 06:50:32    84     34     13536        6-12   911   200    933 1904  A0 P1 PE Q1              
 13112419 24-Nov-2013 07:01:00 07:06:50 07:15:00   840   2416   3308544       25-50   918   224    945 1904  A0 DR P1 PE Q2           
 13112420 24-Nov-2013 07:15:00 07:16:34 07:25:16   616    152    318672        6-12   920   228    948 1904  A0 DR P1 PE Q2           
 13112421 24-Nov-2013 07:25:16 07:26:46 07:30:36   320     40     55728        6-12   926   227    954 1904  A0 P1 PE Q1              
 13112422 24-Nov-2013 08:13:16 08:14:38 08:19:24   368     84    128424        6-12   918   243    949 1904  A0 ES GE P1 PE Q3        
 13112423 24-Nov-2013 09:48:32 09:51:26 09:54:12   340    480    478200       12-25   918   166    933 1896  A0 ES GE P1 PE Q3        
 13112424 24-Nov-2013 10:24:32 10:24:46 10:36:52   740    224    366336        6-12   934   243    965 1904  A0 DR GS P1 PE Q3        
 13112425 24-Nov-2013 11:23:48 11:25:10 11:30:20   392    112    125592        6-12   949    99    954 1896  A0 ES P1 PE Q2           
 13112426 24-Nov-2013 12:03:20 12:05:30 12:19:56   996    848   1668504         3-6     0     0      0    0  A0 DR GS PE PS Q3        
 13112427 24-Nov-2013 12:59:04 13:01:14 13:02:36   212     52     49680        6-12   929   205    951 1904  A0 ES P1 PE Q2           
 13112428 24-Nov-2013 13:02:36 13:05:38 13:11:08   512    432    606288       12-25   929   216    954 1904  A0 GE P1 PE Q2           
 13112429 24-Nov-2013 13:47:40 13:48:22 13:48:56    76     28      8760        6-12   933   220    959 1904  A0 P1 PE Q1              
 13112430 24-Nov-2013 13:50:28 13:51:22 13:51:56    88     22      8400        6-12   921   213    946 1904  A0 P1 PE Q1              
 13112431 24-Nov-2013 14:39:48 14:53:22 14:54:20   872    432    855888        6-12   936   251    969 1904  A0 GE P1 PE Q2           
 13112432 24-Nov-2013 15:21:12 15:21:22 15:34:24   792   1840   4764456       12-25   960   245    991 1896  A0 GS P1 PE Q2           
 13112433 24-Nov-2013 16:09:40 16:13:34 16:36:20  1600    848   4271352       12-25   962   233    990 1896  A0 ES GE P1 PE Q3        
 13112434 24-Nov-2013 17:52:00 17:52:38 17:55:04   184     22     18840        6-12   941   217    965 1896  A0 P1 PE Q1              
 13112435 24-Nov-2013 18:04:00 18:05:06 18:08:08   248     24     23856        6-12   934   220    960 1896  A0 P1 PE Q1              
 13112436 24-Nov-2013 18:39:00 18:42:50 18:44:40   340     38     40824        6-12   900  -354    968 1897  A0 P1 PE Q1              
 13112437 24-Nov-2013 19:20:20 19:20:50 19:23:24   184     38     25992        6-12   918  -346    981 1897  A0 P1 PE Q1              
 13112440 24-Nov-2013 19:23:24 19:25:58 19:35:32   728     28     86712        6-12   960  -248    992 1897  A0 P1 PE Q1              
 13112441 24-Nov-2013 19:38:20 19:43:42 19:47:32   552     22     58776        6-12   935  -305    984 1897  A0 DR P1 PE Q2           
 13112442 24-Nov-2013 19:51:08 19:53:18 19:57:44   396     26     50208        6-12   941   223    967 1896  A0 P1 PE Q1              
 13112443 24-Nov-2013 21:08:36 21:11:30 21:17:12   516     24     57240        6-12   968    83    972 1899  A0 DR P1 PE Q2           
 13112444 24-Nov-2013 21:17:12 21:19:10 21:23:00   348     22     36072        6-12   946   231    974 1896  A0 DR P1 PE Q2           
 13112445 24-Nov-2013 21:23:00 21:25:26 21:33:24   624     60    127488        6-12   942   233    971 1896  A0 DR P1 PE Q2           
 13112446 24-Nov-2013 21:33:24 21:34:46 21:38:08   284     24     29376        6-12   936   249    969 1896  A0 P1 PE Q1              
 13112447 24-Nov-2013 21:49:40 21:49:46 21:50:56    76     18      6792        6-12   948   167    962 1896  A0 P1 PE Q1              
 13112439 24-Nov-2013 23:15:20 23:23:22 23:30:44   924    912   2461968       12-25   945   236    974 1896  A0 P1 PE Q1              
 13112501 25-Nov-2013 00:29:16 00:32:58 00:45:20   964    464    776400       12-25   944   226    970    0  A0 DR P1 PE Q2           
 13112502 25-Nov-2013 00:52:00 00:55:30 00:59:28   448     72     94728        6-12   949   170    964    0  A0 P1 PE Q1              
 13112503 25-Nov-2013 03:16:40 03:17:26 03:23:00   380    136    135672        6-12   953   245    985    0  A0 ES P1 PE Q2           
 13112504 25-Nov-2013 03:23:00 03:27:26 03:39:36   996    216    375792        6-12   952   234    980    0  A0 DR P1 PE Q2           
 13112505 25-Nov-2013 05:34:28 05:37:14 05:42:36   488     38     70752        6-12   958   184    975    0  A0 P1 PE Q1              
 13112506 25-Nov-2013 06:37:28 06:40:02 06:40:52   204     20     17712        6-12   953   212    976    0  A0 GE P1 PE Q2           
 13112507 25-Nov-2013 07:22:40 07:24:46 07:27:00   260     22     24768        6-12   965   187    984    0  A0 P1 PE Q1              
 13112508 25-Nov-2013 08:32:28 08:32:50 08:36:24   236     36     43968        6-12   961   240    990    0  A0 DR P1 PE Q2           
 13112510 25-Nov-2013 08:36:24 08:45:02 09:02:20  1556    100    555024        6-12   957   243    988    0  A0 DR P1 PE Q2           
 13112511 25-Nov-2013 10:16:04 10:21:34 10:27:16   672     26     79632        6-12   977   287   1018    0  A0 DR P1 PE Q2           
 13112514 25-Nov-2013 10:27:16 10:30:22 10:32:28   312     22     33120        6-12   980   287   1022 1904  A0 P1 PE Q1              
 13112512 25-Nov-2013 10:32:28 10:34:50 10:37:36   308     40     42168        6-12   977   277   1015 1904  A0 P1 PE Q1              
 13112515 25-Nov-2013 11:13:04 11:13:42 11:20:04   420    192    332568        6-12   995    98   1000 1904  A0 ES GE P1 PE Q3        
 13112516 25-Nov-2013 11:51:20 11:51:34 12:12:44  1284    560   1459032       12-25   972   280   1012 1904  A0 DR GS P1 PE Q3        
 13112517 25-Nov-2013 12:49:12 12:50:46 12:55:52   400     24     41328        6-12   967   222    992    0  A0 P1 PE Q1              
 13112518 25-Nov-2013 14:35:20 14:37:14 14:40:00   280     12     16834         3-6     0     0      0    0  A0 a1 PE PS Q1           
 13112520 25-Nov-2013 14:40:00 14:41:30 14:43:04   184     18     14112        6-12   954   214    978    0  A0 P1 PE Q1              
 13112521 25-Nov-2013 17:34:32 17:35:06 17:40:56   384     28     41016        6-12  -923  -302    972    0  A0 P1 PE Q1              
 13112522 25-Nov-2013 17:45:40 17:46:10 17:46:40    60     28      7440        6-12   951   233    980    0  A0 P1 PE Q1              
 13112523 25-Nov-2013 17:56:52 17:57:22 17:58:36   104     24     13008        6-12   954   235    982    0  A0 P1 PE Q1              
 13112524 25-Nov-2013 18:27:12 18:30:18 18:34:08   416    144    269184        6-12   993   252   1024    0  A0 GS P1 PE Q2           
 13112525 25-Nov-2013 19:09:28 19:21:34 19:43:56  2068    816   2512968       12-25  -942  -270    980    0  A0 DR ES P1 PE Q3        
 13112526 25-Nov-2013 20:04:36 20:05:02 20:06:44   128     34     20976        6-12   949   241    979    0  A0 P1 PE Q1              
 13112527 25-Nov-2013 20:06:44 20:08:34 20:08:56   132     34     21840        6-12   954   233    982    0  A0 P1 PE Q1              
 13112528 25-Nov-2013 20:44:48 20:52:10 21:12:20  1652    496   1905888        6-12  -945  -271    983    0  A0 DR P1 PE Q2           
 13112529 25-Nov-2013 21:12:20 21:18:42 21:24:04   704    168    387936        6-12   948   242    978    0  A0 DR P1 PE Q2           
 13112530 25-Nov-2013 21:24:04 21:25:14 21:27:00   176     84     64464        6-12   949   238    979    0  A0 GE P1 PE Q2           
